@clientUnixTime,id,messengerId,messengerName,unixTime,messageType,latitude,longitude,modelId,showCustomMsg,dateTime,messageDetail,batteryState,hidden,messageContent,altitude
0,1801802341,0-3777079,WardSpotX,1657543564,TRACK,31.91815,-108.32186999999999,SPOTXB,N,2022-07-11T12:46:04+0000,,GOOD,0,,0
0,1801775384,0-3777079,WardSpotX,1657542476,TRACK,31.91813,-108.32185,SPOTXB,N,2022-07-11T12:27:56+0000,,GOOD,0,,1418
0,1801487148,0-3777079,WardSpotX,1657485754,TRACK,31.91814,-108.32198999999999,SPOTXB,N,2022-07-10T20:42:34+0000,,GOOD,0,,1367
0,1801482534,0-3777079,WardSpotX,1657485143,TRACK,31.918540000000004,-108.32507,SPOTXB,N,2022-07-10T20:32:23+0000,,GOOD,0,,1379
0,1801482553,0-3777079,WardSpotX,1657484543,TRACK,31.918540000000004,-108.32507,SPOTXB,N,2022-07-10T20:22:23+0000,,GOOD,0,,0
0,1801482554,0-3777079,WardSpotX,1657483943,TRACK,31.918540000000004,-108.32507,SPOTXB,N,2022-07-10T20:12:23+0000,,GOOD,0,,0
0,1801467014,0-3777079,WardSpotX,1657483165,TRACK,31.92292,-108.32584,SPOTXB,N,2022-07-10T19:59:25+0000,,GOOD,0,,1376
0,1801462011,0-3777079,WardSpotX,1657482564,TRACK,31.96591,-108.33749,SPOTXB,N,2022-07-10T19:49:24+0000,,GOOD,0,,1394
0,1801457401,0-3777079,WardSpotX,1657481962,TRACK,32.00275,-108.34035,SPOTXB,N,2022-07-10T19:39:22+0000,,GOOD,0,,1391
0,1801452366,0-3777079,WardSpotX,1657481363,TRACK,32.02723,-108.33588,SPOTXB,N,2022-07-10T19:29:23+0000,,GOOD,0,,1382
0,1801447661,0-3777079,WardSpotX,1657480761,TRACK,32.06449,-108.32901,SPOTXB,N,2022-07-10T19:19:21+0000,,GOOD,0,,1373
0,1801442434,0-3777079,WardSpotX,1657480159,TRACK,32.09871,-108.32262,SPOTXB,N,2022-07-10T19:09:19+0000,,GOOD,0,,1352
0,1801437794,0-3777079,WardSpotX,1657479560,TRACK,32.12748,-108.31723,SPOTXB,N,2022-07-10T18:59:20+0000,,GOOD,0,,1352
0,1801432579,0-3777079,WardSpotX,1657478959,TRACK,32.16959,-108.30936,SPOTXB,N,2022-07-10T18:49:19+0000,,GOOD,0,,1379
0,1801427548,0-3777079,WardSpotX,1657478358,TRACK,32.1903,-108.3158,SPOTXB,N,2022-07-10T18:39:18+0000,,GOOD,0,,1394
0,1801422250,0-3777079,WardSpotX,1657477758,TRACK,32.18388,-108.34953,SPOTXB,N,2022-07-10T18:29:18+0000,,GOOD,0,,1391
0,1801417559,0-3777079,WardSpotX,1657477154,TRACK,32.17965,-108.38618,SPOTXB,N,2022-07-10T18:19:14+0000,,GOOD,0,,1373
0,1801417578,0-3777079,WardSpotX,1657476554,TRACK,32.19664,-108.41459,SPOTXB,N,2022-07-10T18:09:14+0000,,GOOD,0,,0
0,1801407632,0-3777079,WardSpotX,1657476005,TRACK,32.20134,-108.42428999999998,SPOTXB,N,2022-07-10T18:00:05+0000,,GOOD,0,,1370
0,1801402275,0-3777079,WardSpotX,1657475363,TRACK,32.20122,-108.4243,SPOTXB,N,2022-07-10T17:49:23+0000,,GOOD,0,,1364
0,1801397899,0-3777079,WardSpotX,1657474759,TRACK,32.20132,-108.42428999999998,SPOTXB,N,2022-07-10T17:39:19+0000,,GOOD,0,,1376
0,1801397917,0-3777079,WardSpotX,1657474159,TRACK,32.20132,-108.42428999999998,SPOTXB,N,2022-07-10T17:29:19+0000,,GOOD,0,,0
0,1801389769,0-3777079,WardSpotX,1657473741,TRACK,32.211890000000004,-108.4173,SPOTXB,N,2022-07-10T17:22:21+0000,,GOOD,0,,1391
0,1801389784,0-3777079,WardSpotX,1657473141,TRACK,32.24227,-108.3943,SPOTXB,N,2022-07-10T17:12:21+0000,,GOOD,0,,0
0,1801389785,0-3777079,WardSpotX,1657472541,TRACK,32.26652,-108.37078,SPOTXB,N,2022-07-10T17:02:21+0000,,GOOD,0,,0
0,1801375638,0-3777079,WardSpotX,1657471937,TRACK,32.27453,-108.34993,SPOTXB,N,2022-07-10T16:52:17+0000,,GOOD,0,,1460
0,1801370935,0-3777079,WardSpotX,1657471335,TRACK,32.305609999999994,-108.32303,SPOTXB,N,2022-07-10T16:42:15+0000,,GOOD,0,,1505
0,1801370946,0-3777079,WardSpotX,1657470735,TRACK,32.31745,-108.30767,SPOTXB,N,2022-07-10T16:32:15+0000,,GOOD,0,,0
0,1801361306,0-3777079,WardSpotX,1657470135,TRACK,32.34315,-108.28052,SPOTXB,N,2022-07-10T16:22:15+0000,,GOOD,0,,1556
0,1801361315,0-3777079,WardSpotX,1657469535,TRACK,32.37371,-108.27031,SPOTXB,N,2022-07-10T16:12:15+0000,,GOOD,0,,0
0,1801361316,0-3777079,WardSpotX,1657468935,TRACK,32.40036,-108.2837,SPOTXB,N,2022-07-10T16:02:15+0000,,GOOD,0,,0
0,1801347077,0-3777079,WardSpotX,1657468329,TRACK,32.42831,-108.31427,SPOTXB,N,2022-07-10T15:52:09+0000,,GOOD,0,,1679
0,1801342401,0-3777079,WardSpotX,1657467732,TRACK,32.45991,-108.33434,SPOTXB,N,2022-07-10T15:42:12+0000,,GOOD,0,,1730
0,1801342417,0-3777079,WardSpotX,1657467132,TRACK,32.48278,-108.37021999999999,SPOTXB,N,2022-07-10T15:32:12+0000,,GOOD,0,,0
0,1801342418,0-3777079,WardSpotX,1657466532,TRACK,32.49973,-108.38163999999999,SPOTXB,N,2022-07-10T15:22:12+0000,,GOOD,0,,0
0,1801324324,0-3777079,WardSpotX,1657465325,TRACK,32.54733,-108.36465,SPOTXB,N,2022-07-10T15:02:05+0000,,GOOD,0,,1826
0,1801324330,0-3777079,WardSpotX,1657464725,TRACK,32.58445,-108.34886000000002,SPOTXB,N,2022-07-10T14:52:05+0000,,GOOD,0,,0
0,1801324331,0-3777079,WardSpotX,1657464125,TRACK,32.6211,-108.3438,SPOTXB,N,2022-07-10T14:42:05+0000,,GOOD,0,,0
0,1801306452,0-3777079,WardSpotX,1657462922,TRACK,32.679520000000004,-108.32909,SPOTXB,N,2022-07-10T14:22:02+0000,,GOOD,0,,1868
0,1801302347,0-3777079,WardSpotX,1657462321,TRACK,32.69601,-108.311,SPOTXB,N,2022-07-10T14:12:01+0000,,GOOD,0,,1790
0,1801306462,0-3777079,WardSpotX,1657461722,TRACK,32.7278,-108.29691,SPOTXB,N,2022-07-10T14:02:02+0000,,GOOD,0,,0
0,1801294033,0-3777079,WardSpotX,1657461105,TRACK,32.76553,-108.27509,SPOTXB,N,2022-07-10T13:51:45+0000,,GOOD,0,,1796
0,1800950715,0-3777079,WardSpotX,1657396451,TRACK,32.77717,-108.27405,SPOTXB,N,2022-07-09T19:54:11+0000,,GOOD,0,,1817
0,1800945712,0-3777079,WardSpotX,1657395856,TRACK,32.78001,-108.2746,SPOTXB,N,2022-07-09T19:44:16+0000,,GOOD,0,,1859
0,1800940465,0-3777079,WardSpotX,1657395247,TRACK,32.77973,-108.27417,SPOTXB,N,2022-07-09T19:34:07+0000,,GOOD,0,,1817
0,1800934817,0-3777079,WardSpotX,1657394645,TRACK,32.76415,-108.30127,SPOTXB,N,2022-07-09T19:24:05+0000,,GOOD,0,,1877
0,1800934833,0-3777079,WardSpotX,1657394045,TRACK,32.75132,-108.33389,SPOTXB,N,2022-07-09T19:14:05+0000,,GOOD,0,,0
0,1800924007,0-3777079,WardSpotX,1657393444,TRACK,32.756190000000004,-108.35922,SPOTXB,N,2022-07-09T19:04:04+0000,,GOOD,0,,1823
0,1800918710,0-3777079,WardSpotX,1657392841,TRACK,32.759159999999994,-108.3779,SPOTXB,N,2022-07-09T18:54:01+0000,,GOOD,0,,1778
0,1800912811,0-3777079,WardSpotX,1657392241,TRACK,32.76697,-108.40266,SPOTXB,N,2022-07-09T18:44:01+0000,,GOOD,0,,1709
0,1800907567,0-3777079,WardSpotX,1657391641,TRACK,32.76842,-108.42909,SPOTXB,N,2022-07-09T18:34:01+0000,,GOOD,0,,1634
0,1800907581,0-3777079,WardSpotX,1657391041,TRACK,32.77812,-108.45475,SPOTXB,N,2022-07-09T18:24:01+0000,,GOOD,0,,0
0,1800896471,0-3777079,WardSpotX,1657390438,TRACK,32.7863,-108.47896,SPOTXB,N,2022-07-09T18:13:58+0000,,GOOD,0,,1511
0,1800890634,0-3777079,WardSpotX,1657389840,TRACK,32.80187,-108.48561,SPOTXB,N,2022-07-09T18:04:00+0000,,GOOD,0,,1496
0,1800890647,0-3777079,WardSpotX,1657389240,TRACK,32.82732,-108.50243,SPOTXB,N,2022-07-09T17:54:00+0000,,GOOD,0,,0
0,1800879431,0-3777079,WardSpotX,1657388637,TRACK,32.86084,-108.5182,SPOTXB,N,2022-07-09T17:43:57+0000,,GOOD,0,,1478
0,1800873787,0-3777079,WardSpotX,1657388034,TRACK,32.88916,-108.5267,SPOTXB,N,2022-07-09T17:33:54+0000,,GOOD,0,,1454
0,1800868077,0-3777079,WardSpotX,1657387432,TRACK,32.9064,-108.55288999999999,SPOTXB,N,2022-07-09T17:23:52+0000,,GOOD,0,,1409
0,1800862151,0-3777079,WardSpotX,1657386833,TRACK,32.92668,-108.57053,SPOTXB,N,2022-07-09T17:13:53+0000,,GOOD,0,,1403
0,1800856515,0-3777079,WardSpotX,1657386231,TRACK,32.952090000000005,-108.58057,SPOTXB,N,2022-07-09T17:03:51+0000,,GOOD,0,,1391
0,1800850714,0-3777079,WardSpotX,1657385631,TRACK,32.95428,-108.58073,SPOTXB,N,2022-07-09T16:53:51+0000,,GOOD,0,,1385
0,1800850735,0-3777079,WardSpotX,1657385031,TRACK,32.96969,-108.59523999999999,SPOTXB,N,2022-07-09T16:43:51+0000,,GOOD,0,,0
0,1800839961,0-3777079,WardSpotX,1657384429,TRACK,32.99436,-108.5782,SPOTXB,N,2022-07-09T16:33:49+0000,,GOOD,0,,1418
0,1800834648,0-3777079,WardSpotX,1657383827,TRACK,33.02702,-108.60275,SPOTXB,N,2022-07-09T16:23:47+0000,,GOOD,0,,1475
0,1800834658,0-3777079,WardSpotX,1657383227,TRACK,33.06818,-108.62618,SPOTXB,N,2022-07-09T16:13:47+0000,,GOOD,0,,0
0,1800823462,0-3777079,WardSpotX,1657382624,TRACK,33.10536,-108.64093,SPOTXB,N,2022-07-09T16:03:44+0000,,GOOD,0,,1688
0,1800817677,0-3777079,WardSpotX,1657382024,TRACK,33.14257,-108.65506,SPOTXB,N,2022-07-09T15:53:44+0000,,GOOD,0,,1769
0,1800812260,0-3777079,WardSpotX,1657381423,TRACK,33.17978,-108.67781,SPOTXB,N,2022-07-09T15:43:43+0000,,GOOD,0,,1880
0,1800812277,0-3777079,WardSpotX,1657380823,TRACK,33.17922,-108.69223,SPOTXB,N,2022-07-09T15:33:43+0000,,GOOD,0,,0
0,1800802410,0-3777079,WardSpotX,1657380368,TRACK,33.179140000000004,-108.69325,SPOTXB,N,2022-07-09T15:26:08+0000,,GOOD,0,,1817
0,1800796823,0-3777079,WardSpotX,1657379765,TRACK,33.1814,-108.71733,SPOTXB,N,2022-07-09T15:16:05+0000,,GOOD,0,,1835
0,1800775279,0-3777079,WardSpotX,1657377362,TRACK,33.18519000000001,-108.78827,SPOTXB,N,2022-07-09T14:36:02+0000,,GOOD,0,,1652
0,1800775291,0-3777079,WardSpotX,1657376762,TRACK,33.18768,-108.81102,SPOTXB,N,2022-07-09T14:26:02+0000,,GOOD,0,,0
0,1800775292,0-3777079,WardSpotX,1657376162,TRACK,33.19463,-108.83025,SPOTXB,N,2022-07-09T14:16:02+0000,,GOOD,0,,0
0,1800760252,0-3777079,WardSpotX,1657375559,TRACK,33.21533,-108.84447,SPOTXB,N,2022-07-09T14:05:59+0000,,GOOD,0,,1487
0,1800755294,0-3777079,WardSpotX,1657374959,TRACK,33.24606,-108.85986000000001,SPOTXB,N,2022-07-09T13:55:59+0000,,GOOD,0,,1499
0,1800750061,0-3777079,WardSpotX,1657374361,TRACK,33.258590000000005,-108.87256000000001,SPOTXB,N,2022-07-09T13:46:01+0000,,GOOD,0,,1415
0,1800745543,0-3777079,WardSpotX,1657373755,TRACK,33.29497,-108.87991,SPOTXB,N,2022-07-09T13:35:55+0000,,GOOD,0,,1448
0,1800741828,0-3777079,WardSpotX,1657373269,TRACK,33.3145,-108.88255,SPOTXB,N,2022-07-09T13:27:49+0000,,GOOD,0,,1466
0,1800354917,0-3777079,WardSpotX,1657308180,TRACK,33.377829999999996,-108.63466000000001,SPOTXB,N,2022-07-08T19:23:00+0000,,GOOD,0,,2702
0,1800338571,0-3777079,WardSpotX,1657306377,TRACK,33.39998,-108.59035,SPOTXB,N,2022-07-08T18:52:57+0000,,GOOD,0,,2513
0,1800292506,0-3777079,WardSpotX,1657301568,TRACK,33.501940000000005,-108.54216,SPOTXB,N,2022-07-08T17:32:48+0000,,GOOD,0,,2453
0,1800286372,0-3777079,WardSpotX,1657300971,TRACK,33.51938,-108.52977,SPOTXB,N,2022-07-08T17:22:51+0000,,GOOD,0,,2438
0,1800280867,0-3777079,WardSpotX,1657300369,TRACK,33.52688,-108.52164,SPOTXB,N,2022-07-08T17:12:49+0000,,GOOD,0,,2423
0,1800280877,0-3777079,WardSpotX,1657299769,TRACK,33.53731,-108.49538,SPOTXB,N,2022-07-08T17:02:49+0000,,GOOD,0,,0
0,1800280878,0-3777079,WardSpotX,1657299169,TRACK,33.56658,-108.49632,SPOTXB,N,2022-07-08T16:52:49+0000,,GOOD,0,,0
0,1800263300,0-3777079,WardSpotX,1657298565,TRACK,33.582390000000004,-108.48735,SPOTXB,N,2022-07-08T16:42:45+0000,,GOOD,0,,2519
0,1800263310,0-3777079,WardSpotX,1657297965,TRACK,33.58715,-108.47868,SPOTXB,N,2022-07-08T16:32:45+0000,,GOOD,0,,0
0,1800263311,0-3777079,WardSpotX,1657297365,TRACK,33.58715,-108.47868,SPOTXB,N,2022-07-08T16:22:45+0000,,GOOD,0,,0
0,1800235362,0-3777079,WardSpotX,1657295640,TRACK,33.631029999999996,-108.4566,SPOTXB,N,2022-07-08T15:54:00+0000,,GOOD,0,,2291
0,1800235388,0-3777079,WardSpotX,1657295040,TRACK,33.65412,-108.45325,SPOTXB,N,2022-07-08T15:44:00+0000,,GOOD,0,,0
0,1800235389,0-3777079,WardSpotX,1657294440,TRACK,33.6639,-108.42733,SPOTXB,N,2022-07-08T15:34:00+0000,,GOOD,0,,0
0,1800216329,0-3777079,WardSpotX,1657293835,TRACK,33.66834,-108.40501,SPOTXB,N,2022-07-08T15:23:55+0000,,GOOD,0,,2237
0,1800216339,0-3777079,WardSpotX,1657293235,TRACK,33.65808,-108.38826999999999,SPOTXB,N,2022-07-08T15:13:55+0000,,GOOD,0,,0
0,1800216340,0-3777079,WardSpotX,1657292635,TRACK,33.66662,-108.36372,SPOTXB,N,2022-07-08T15:03:55+0000,,GOOD,0,,0
0,1800198953,0-3777079,WardSpotX,1657292033,TRACK,33.68289,-108.33828999999999,SPOTXB,N,2022-07-08T14:53:53+0000,,GOOD,0,,2144
0,1800193343,0-3777079,WardSpotX,1657291430,TRACK,33.70785,-108.3206,SPOTXB,N,2022-07-08T14:43:50+0000,,GOOD,0,,2165
0,1800187420,0-3777079,WardSpotX,1657290829,TRACK,33.7207,-108.31506,SPOTXB,N,2022-07-08T14:33:49+0000,,GOOD,0,,2138
0,1800187443,0-3777079,WardSpotX,1657290229,TRACK,33.7398,-108.32167,SPOTXB,N,2022-07-08T14:23:49+0000,,GOOD,0,,0
0,1800187444,0-3777079,WardSpotX,1657289629,TRACK,33.764,-108.35223,SPOTXB,N,2022-07-08T14:13:49+0000,,GOOD,0,,0
0,1800170205,0-3777079,WardSpotX,1657289026,TRACK,33.788740000000004,-108.34958,SPOTXB,N,2022-07-08T14:03:46+0000,,GOOD,0,,2111
0,1800170216,0-3777079,WardSpotX,1657288426,TRACK,33.80719000000001,-108.33241,SPOTXB,N,2022-07-08T13:53:46+0000,,GOOD,0,,0
0,1800159425,0-3777079,WardSpotX,1657287805,TRACK,33.83258,-108.31546000000002,SPOTXB,N,2022-07-08T13:43:25+0000,,GOOD,0,,2099
0,1800159442,0-3777079,WardSpotX,1657287205,TRACK,33.83258,-108.31546000000002,SPOTXB,N,2022-07-08T13:33:25+0000,,GOOD,0,,0
0,1800149347,0-3777079,WardSpotX,1657286603,TRACK,33.884,-108.31643999999999,SPOTXB,N,2022-07-08T13:23:23+0000,,GOOD,0,,2120
0,1800144536,0-3777079,WardSpotX,1657286002,TRACK,33.9075,-108.33238,SPOTXB,N,2022-07-08T13:13:22+0000,,GOOD,0,,2126
0,1800139318,0-3777079,WardSpotX,1657285401,TRACK,33.93603,-108.33385,SPOTXB,N,2022-07-08T13:03:21+0000,,GOOD,0,,2201
0,1800134689,0-3777079,WardSpotX,1657284800,TRACK,33.96885,-108.33255,SPOTXB,N,2022-07-08T12:53:20+0000,,GOOD,0,,2321
0,1800134697,0-3777079,WardSpotX,1657284200,TRACK,33.96885,-108.33255,SPOTXB,N,2022-07-08T12:43:20+0000,,GOOD,0,,0
0,1800125666,0-3777079,WardSpotX,1657283598,TRACK,34.023179999999996,-108.34676,SPOTXB,N,2022-07-08T12:33:18+0000,,GOOD,0,,2450
0,1800121271,0-3777079,WardSpotX,1657282997,TRACK,34.0334,-108.35112,SPOTXB,N,2022-07-08T12:23:17+0000,,GOOD,0,,2501
0,1800116729,0-3777079,WardSpotX,1657282396,TRACK,34.03333,-108.35133,SPOTXB,N,2022-07-08T12:13:16+0000,,GOOD,0,,2495
0,1799898566,0-3777079,WardSpotX,1657236114,TRACK,34.03327,-108.35123,SPOTXB,N,2022-07-07T23:21:54+0000,,GOOD,0,,2495
0,1799888096,0-3777079,WardSpotX,1657235404,TRACK,34.03333,-108.34996000000001,SPOTXB,N,2022-07-07T23:10:04+0000,,GOOD,0,,2480
0,1799888107,0-3777079,WardSpotX,1657234804,TRACK,34.04221,-108.35065,SPOTXB,N,2022-07-07T23:00:04+0000,,GOOD,0,,0
0,1799888108,0-3777079,WardSpotX,1657234204,TRACK,34.05727,-108.35417,SPOTXB,N,2022-07-07T22:50:04+0000,,GOOD,0,,0
0,1799832249,0-3777079,WardSpotX,1657233001,TRACK,34.09523,-108.35698,SPOTXB,N,2022-07-07T22:30:01+0000,,GOOD,0,,2345
0,1799799377,0-3777079,WardSpotX,1657232399,TRACK,34.11022,-108.34293,SPOTXB,N,2022-07-07T22:19:59+0000,,GOOD,0,,2291
0,1799795020,0-3777079,WardSpotX,1657231798,TRACK,34.12547,-108.32773999999999,SPOTXB,N,2022-07-07T22:09:58+0000,,GOOD,0,,2279
0,1799795028,0-3777079,WardSpotX,1657231198,TRACK,34.14131,-108.31528999999999,SPOTXB,N,2022-07-07T21:59:58+0000,,GOOD,0,,0
0,1799795029,0-3777079,WardSpotX,1657230598,TRACK,34.134440000000005,-108.28147,SPOTXB,N,2022-07-07T21:49:58+0000,,GOOD,0,,0
0,1799776480,0-3777079,WardSpotX,1657229393,TRACK,34.16251,-108.24307,SPOTXB,N,2022-07-07T21:29:53+0000,,GOOD,0,,2426
0,1799771931,0-3777079,WardSpotX,1657228792,TRACK,34.178470000000004,-108.23433,SPOTXB,N,2022-07-07T21:19:52+0000,,GOOD,0,,2438
0,1799776492,0-3777079,WardSpotX,1657228193,TRACK,34.20045,-108.21921,SPOTXB,N,2022-07-07T21:09:53+0000,,GOOD,0,,0
0,1799730089,0-3777079,WardSpotX,1657227591,TRACK,34.20779,-108.19688,SPOTXB,N,2022-07-07T20:59:51+0000,,GOOD,0,,2390
0,1799730100,0-3777079,WardSpotX,1657226991,TRACK,34.21195,-108.16528999999998,SPOTXB,N,2022-07-07T20:49:51+0000,,GOOD,0,,0
0,1799668658,0-3777079,WardSpotX,1657226387,TRACK,34.2123,-108.14375,SPOTXB,N,2022-07-07T20:39:47+0000,,GOOD,0,,2336
0,1799615707,0-3777079,WardSpotX,1657225788,TRACK,34.23932,-108.13313,SPOTXB,N,2022-07-07T20:29:48+0000,,GOOD,0,,2324
0,1799597143,0-3777079,WardSpotX,1657225184,TRACK,34.271159999999995,-108.13278,SPOTXB,N,2022-07-07T20:19:44+0000,,GOOD,0,,2333
0,1799572719,0-3777079,WardSpotX,1657222719,TRACK,34.29991,-108.13468999999999,SPOTXB,N,2022-07-07T19:38:39+0000,,GOOD,0,,2375
0,1799572733,0-3777079,WardSpotX,1657222119,TRACK,34.29991,-108.13468999999999,SPOTXB,N,2022-07-07T19:28:39+0000,,GOOD,0,,0
0,1799572734,0-3777079,WardSpotX,1657221519,TRACK,34.29991,-108.13468999999999,SPOTXB,N,2022-07-07T19:18:39+0000,,GOOD,0,,0
0,1799535683,0-3777079,WardSpotX,1657218851,TRACK,34.302279999999996,-108.13852,SPOTXB,N,2022-07-07T18:34:11+0000,,GOOD,0,,2336
0,1799523424,0-3777079,WardSpotX,1657217648,TRACK,34.34637,-108.14243,SPOTXB,N,2022-07-07T18:14:08+0000,,GOOD,0,,2300
0,1799523433,0-3777079,WardSpotX,1657217048,TRACK,34.36637,-108.11308000000001,SPOTXB,N,2022-07-07T18:04:08+0000,,GOOD,0,,0
0,1799511826,0-3777079,WardSpotX,1657216446,TRACK,34.38685,-108.09233,SPOTXB,N,2022-07-07T17:54:06+0000,,GOOD,0,,2285
0,1799505370,0-3777079,WardSpotX,1657215845,TRACK,34.40263,-108.08993999999998,SPOTXB,N,2022-07-07T17:44:05+0000,,GOOD,0,,2273
0,1799499377,0-3777079,WardSpotX,1657215241,TRACK,34.42787,-108.07886,SPOTXB,N,2022-07-07T17:34:01+0000,,GOOD,0,,2252
0,1799499392,0-3777079,WardSpotX,1657214641,TRACK,34.445679999999996,-108.05122,SPOTXB,N,2022-07-07T17:24:01+0000,,GOOD,0,,0
0,1799487949,0-3777079,WardSpotX,1657214041,TRACK,34.46921,-108.02686000000001,SPOTXB,N,2022-07-07T17:14:01+0000,,GOOD,0,,2285
0,1799482255,0-3777079,WardSpotX,1657213441,TRACK,34.50424,-108.01973000000001,SPOTXB,N,2022-07-07T17:04:01+0000,,GOOD,0,,2342
0,1799487963,0-3777079,WardSpotX,1657212841,TRACK,34.52595,-108.01356000000001,SPOTXB,N,2022-07-07T16:54:01+0000,,GOOD,0,,0
0,1799470733,0-3777079,WardSpotX,1657212239,TRACK,34.535,-108.01076,SPOTXB,N,2022-07-07T16:43:59+0000,,GOOD,0,,2270
0,1799458412,0-3777079,WardSpotX,1657211036,TRACK,34.58667,-108.01125,SPOTXB,N,2022-07-07T16:23:56+0000,,GOOD,0,,2213
0,1799452869,0-3777079,WardSpotX,1657210434,TRACK,34.62017,-108.00426000000002,SPOTXB,N,2022-07-07T16:13:54+0000,,GOOD,0,,2201
0,1799452881,0-3777079,WardSpotX,1657209834,TRACK,34.6448,-107.99988,SPOTXB,N,2022-07-07T16:03:54+0000,,GOOD,0,,0
0,1799441218,0-3777079,WardSpotX,1657209234,TRACK,34.68001,-107.99376,SPOTXB,N,2022-07-07T15:53:54+0000,,GOOD,0,,2180
0,1799435046,0-3777079,WardSpotX,1657208631,TRACK,34.7123,-107.98795,SPOTXB,N,2022-07-07T15:43:51+0000,,GOOD,0,,2168
0,1799429566,0-3777079,WardSpotX,1657208029,TRACK,34.74329,-107.9635,SPOTXB,N,2022-07-07T15:33:49+0000,,GOOD,0,,2210
0,1799429585,0-3777079,WardSpotX,1657207429,TRACK,34.768609999999995,-107.95011000000001,SPOTXB,N,2022-07-07T15:23:49+0000,,GOOD,0,,0
0,1799429586,0-3777079,WardSpotX,1657206829,TRACK,34.79573,-107.92711000000001,SPOTXB,N,2022-07-07T15:13:49+0000,,GOOD,0,,0
0,1799411911,0-3777079,WardSpotX,1657206228,TRACK,34.82444,-107.90862,SPOTXB,N,2022-07-07T15:03:48+0000,,GOOD,0,,2165
